,english,german,arabic,esperanto
Greeting_01_Amal,"Amal: Hi, my name is Amal. Amal means hope. I am 10 years old. I live together with my family in the Al Amari refugee camp in Ramallah. My dad, Abdullah, who is a shahid from Jaffa. My mother, Fatima, is from Der Yasin. I have got four sisters and two little brothers. I would like to show you my home and the camp. YALLAH! Please click here.","Amal: Hallo. Ich heiße Amal. Amal bedeutet Hoffnung. Ich bin 10 Jahre alt. Zusammen mit meiner Familie lebe ich im Flüchtlingslager Al Amari in Ramallah. Mein Papa, Abdullah, ist ein Märtyrer aus Jaffa. Amal: Meine Mama, Fatima, kommt aus Der Yasin. Ich habe vier Schwestern und zwei kleine Brüder. Ich würde Dir gerne das Camp und mein Zuhause zeigen. YALLAH! Klicke einmal hier.","Amal: Mar7aba, esmi Amal. 3omre 3shr sneen. 3aeshe ma3 3eelte fe mo5ayam al-Am3ari fe Ramallah. Aboy 3bdallah mn ele istashhad mn Yaffa. W emmi mn Deer Yasin. 3ndi arb3 5wat w a5een s'5ar. 7abbe afarjeekom beti w mo5ayame. Yallah!","Amal: Saluton, mia nomo estas Amal. Amal signifas espero. Mi havas 10 jarojn. Mi loĝas kun mia familio en la Al Amari rifuĝintejo en Ramallah. Mia paĉo, Abdullah, kiu estas martiro el Jaffa. Amal: Mia patrino, Fatima, venas el Der Yasin. Mi havas kvar fratinoj kaj du eto fratoj. Mi volos montri mia hejmo kaj la rifuĝintejo al vi. YALLAH! Bonvolu alklaki ĉi tie."
Greeting_02_Amal,"Amal: You just have to click around and I will go there. If there are appearing stars, click on it to make something happen. You can also click on people around and I will talk to them. Just try it and have some fun.","Amal: Du musst nur irgendwo hin klicken. Da gehe ich dann hin. Und wenn Sterne auftauchen, bedeutet das, es passiert etwas, wenn du sie anklickst. Du kannst auch auf Personen klicken, damit ich mit ihnen rede. Probiere es einfach aus und hab Spaß.","lazem tekbes mkan ma bedak aroo7. eza kan fee njoom, ekbes 3lehom 3shan tst3mel el eshe. bt2dr tkbs 3ala alnas 3shan a7ke ma3hom. garreb w estamte3.","Vi nur devus alklaki ĉirkaŭ kaj mi iros tien. Se ien aperas stelojn, alklaki surĝin pri okaziĝas iom. Vi antaŭ povas alklaki sur homoj ĉirkaŭ kaj mi parolos al ilin. ĵus provus ĝin kaj amusu"
,,,,
Memorial_01_Amal,"Amal: This is Yasser Arafat. He was a Palestinian freedom fighter, politician and until he died in 2004 president of Palestine. For the Palestinian People he is a symbol for freedom, hope and a martyr. They pull their force out of his never ending power.",Amal: Das ist Jassir Arafat. Er ist ein palästinensischer Freiheitskämpfer und war bis zu seinem Tod 2004 Präsident von Palästina. Für die Palästinenser ist er ein Symbol für Freiheit und Hoffnung und ein Märtyrer. Sie ziehen ihre Kraft aus seiner Stärke.,Amal: Hada Yasser Arafat. w whoe seasee falastini w modafe3 3n alhorea. towofe sanet 2004 w kan wa2tha ra2ees falasteen. bl nesbe ll falasteneen hoe ramz ll horea w al amal w al shohada2. w bestamedo kowethom men kowetoh al khaledeh.,"Amal: Tiu estas Yasser Arafat. Li estos palestineca liberecbatolisto, politikisto kaj ĝis li mortis en 2004 li estos presidento de palestinujo. Pro la palestino li estas simbolo pri libero, espero kaj martireco. Ili gajnas ilin forto ekster lian neniam finanta potenco"
Memorial_02_Amal,"Amal: That are memorial stones. They have the names and death dates of refugees on it, who were murdered, because they fought for their freedom. ","Amal: Das hier sind Gedenksteine. Sie tragen den Namen und des Todestag von Flüchtlingen, die getötet wurden, weil sie für ihre Freiheit gekämpft haben.",Amal: Hada nosob tathkaree. 3aleh asma2 al lage2een w tawareekh isteshhadhom. istoshhedo la2enhom dafa3o 3n 7oreethom.,Amal: Ĉi tio estas memorigaĵstonoj. Îli enhavas la nomoj kaj dato de morto de rifuĝinto kiu mortigos ĉar ili batolis pri lian libero
,,,,
Mom_01_Mom,"Mom: Amal, where have you been and where are you going? I was looking for you, because I need your help.","Mutter: Amal, wo warst du und wohin gehst du? Ich habe nach dir gesucht, weil ich deine Hilfe brauche.","Amal, ween kayne w ween ray7a? Knt bdawer 3leke, m7taji mosa3dtek.","Panjo: Amal, kie vi estos kaj kie vi iros? Mi serĉis vin ĉar mi bezonas vian helpo"
Mom_02_Amal,"Amal: Hi, mommy. I am sorry. I went out for a walk. How can I help you?","Amal: Hi Mama. Tut mir leid, ich bin spazieren gewesen. Wie kann ich dir helfen?","hallah mama, asfeh knt btmsha. Keef ba2dar asa3dek?",Amal: Saluton panjo. Mi pardonpetas. Mi iris ĉirkaŭ. Kial mi povas helpi vin?
Mom_03_Mom,"Mom: You have to look after your sisters and brothers, because I need to go to the city of Ramallah to buy some things. Would you please do that, honey?","Mutter: Du musst auf deine Geschwister aufpassen, während ich in die Stadt gehe, um ein paar Besorgungen zu erledigen. Könntest du das für mich machen, mein Schatz?","deere balek 3la 25wtek w 5awatek, bde aroo7 3 ramallah 2shtree 2shya2, mashee habibti?","Panjo: Vi redaktus al viajn fratinojn kaj fratojn, ĉar mi bezonas iri al Ramallah pri aĉeti iom aferojn. Ĉu vi bonvolu fari ĝin, kara?"
Mom_04_Amal,"Amal: Of course. See you later, Mommy. Bye.",Amal: Natürlich. Bis später Mami.,"7ader, m3 alsalame mama.","Amal: Ĉerte. Ĝis revido, panjo."
